ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
5074,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",Meat/Poultry/Seafood,169,27.5,5.71,0,80,1.51,88,0,11,1.37,199,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18039,"BREAD,OATMEAL",Bread/desserts/sweets,269,8.4,4.4,48.5,470,0.703,0,8.14,66,2.7,142,0,0.48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8383,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",Grains/nuts/cereals,359,6.2,1.2,86.3,613,0.2,0,30.4,18,26.1,223,68,15.3,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
43212,"BACON BITS,MEATLESS",Meat/poultry/seafood,476,32,25.9,28.6,1770,4.055,0,0,101,0.72,145,1.9,6.9,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
16112,MISO,Condiments/sauces/oils,199,11.69,6.01,26.47,3728,1.139,0,6.2,57,2.49,210,0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11126,"CARROTS,CND,REG PK,SOL&LIQUIDS",Fruits,23,0.58,0.14,5.37,240,0.025,0,2.46,31,0.52,173,2,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11937,"PICKLES,CUCUMBER,DILL OR KOSHER DILL",Condiments/sauces/oils,12,0.6,0.14,2.59,875,0.036,0,1.31,42,0.37,92,0.8,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11601,"YAM,RAW",Plants/Vegetables,118,1.53,0.17,27.88,9,0.037,0,0.5,17,0.54,816,17.1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,"CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",Beverages,400,4.55,2.27,90.28,136,2.273,0,81.82,455,0,280,27.3,0.04,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
10065,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,192,26.45,8.82,0,46,2.839,80,0,7,0.64,349,0,0.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",Grains/nuts/cereals,387,5,0.4,90.9,573,0.13,0,37.4,0,14.33,67,61.5,0.05,4.3,0,0,0,1,0,0,0,1,0,1,0,1,0,0
19182,"DESSERTS,MOUSSE,CHOC,PREPARED-FROM-RECIPE",Bread/desserts/sweets,225,4.14,16,16.07,38,9.151,140,14.81,96,0.55,143,0.1,0.51,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11732,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT",Grains/nuts/cereals,28,1.49,0.17,6.45,9,0.042,0,1.23,49,0.88,126,4.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",Bread/desserts/sweets,136,1,9.97,11.38,79,1.937,0,11.38,9,0.03,191,0,0.81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19260,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED",Bread/desserts/sweets,169,3.97,7.45,21.42,96,4.048,27,6.46,136,0.19,196,0.9,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,"CHEESE,LIMBURGER",Dairy,327,20.05,27.25,0.49,800,16.746,90,0.49,497,0.13,128,0,0.23,0.5,0,0,1,0,1,1,0,0,1,0,0,0,0,0
11743,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Plants/Vegetables,28,3.1,0.12,5.35,260,0.018,0,1.47,33,0.61,142,40.1,1.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11130,"CARROTS,FROZEN,UNPREPARED",Fruits,36,0.78,0.46,7.9,68,0.047,0,4.76,36,0.44,235,2.5,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23265,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,150,21.88,6.68,0.51,56,1.265,65,0,5,2.13,382,0,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",Grains/nuts/cereals,400,6.67,5,80,383,0.579,0,33.33,333,15,217,20,0.75,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8605,"CEREALS RTE,KASHI,KASHI U",Grains/nuts/cereals,367,10,6.6,76,227,0.7,0,18,364,2.6,220,55,18.09,4.6,0,0,0,1,0,0,0,1,1,0,0,1,1,0
8142,"CEREALS,WHEATENA,DRY",Grains/nuts/cereals,357,13.1,2.9,75.6,13,0.43,0,1.6,500,3.57,492,0,3.44,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
23595,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,196,33.15,6,0,54,2.274,97,0,16,2.81,266,0,0.47,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12563,"ALMONDS,DRY RSTD,W/SALT",Grains/nuts/cereals,595,21.06,52.05,21.2,339,4.03,0,4.93,267,3.83,712,0,23.8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",Soups/mixed dishes,196,17.8,11.3,5.7,717,1.6,0,3.2,45,3.3,194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23111,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,133,21.17,5.33,0.07,74,2.124,64,0,12,2.66,403,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18166,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",Bread/desserts/sweets,469,5.61,19.78,70.67,503,6.375,0,41.01,22,8.68,215,0,2.61,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
17109,"VEAL,LOIN,LN,CKD,RSTD",Meat/Poultry/Seafood,175,26.32,6.94,0,96,2.58,106,0,21,0.85,340,0,0.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4612,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",Condiments/sauces/oils,537,0.12,60.39,0.69,785,10.884,0,0,21,0,30,0.1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
5670,"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD",Meat/poultry/seafood,249,25.88,16.2,0,81,4.127,105,0,48,2.04,242,0,0.07,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13980,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",Meat/Poultry/Seafood,250,28.84,14.95,0,75,6.968,102,0,14,3.19,264,0,0.1,0.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8140,"CEREALS RTE,POST,OREO O'S CRL",Grains/nuts/cereals,415,4.8,8.8,81.9,475,1.6,0,47,19,6.67,183,0,1.57,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
43364,"SNACKS,TORTILLA CHIPS,UNSALTED,WHITE CORN",Snacks,503,7.79,23.36,65.32,15,2.458,0,1,174,2.32,215,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19811,"POTATO CHIPS,PLN,UNSALTED",Snacks,536,7,34.6,52.9,8,10.96,0,0.22,24,1.63,1275,31.1,9.11,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
17104,"VEAL,LOIN,LN&FAT,RAW",Meat/Poultry/Seafood,163,18.89,9.14,0,85,3.88,79,0,16,0.73,304,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11353,"POTATOES,RUSSET,FLESH & SKN,RAW",Plants/Vegetables,79,2.14,0.08,18.07,5,0.026,0,0.62,13,0.86,417,5.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,295,30.76,18.13,0,58,7.74,93,0,11,3.36,313,0,0.14,0.3,0,1,0,0,0,1,0,0,0,1,0,0,0,0
42173,"TURKEY&PORK SAUSAGE,FRSH,BULK,PATTY OR LINK,CKD",Meat/Poultry/Seafood,307,22.7,23,0.7,878,7.95,84,0,32,1.62,337,1.1,0.39,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11803,"OKRA,CKD,BLD,DRND,W/SALT",Plants/Vegetables,22,1.87,0.21,4.51,241,0.045,0,2.4,77,0.28,135,16.3,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13596,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",Meat/Poultry/Seafood,137,21.28,5.75,0,82,1.993,67,0,13,2.04,367,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,"CANDIES,CONFECTIONER'S COATING,YOGURT",Bread/desserts/sweets,522,5.87,27,63.94,88,24.104,1,62.36,205,0.14,290,0.5,1.11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10084,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",Meat/Poultry/Seafood,132,18.73,5.71,0,65,1.998,60,0,14,1.2,339,0,0.24,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22972,PULLED PORK IN BARBECUE SAU,Meat/poultry/seafood,168,13.19,4.42,18.74,666,1.416,35,15.2,44,1.24,305,0.2,0.89,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23183,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,252,18.72,19.36,0.64,61,7.812,72,0,8,1.83,254,0,0.44,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4502,"OIL,CTTNSD,SALAD OR COOKING",Condiments/sauces/oils,884,0,100,0,0,25.9,0,0,0,0,0,0,35.3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
23174,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI",Meat/Poultry/Seafood,206,28.11,10.37,0,59,4.2,79,0,7,2.53,296,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",Grains/nuts/cereals,116,8.15,8,5.15,2873,1.157,0,2,1229,1.98,75,0.2,0.04,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13501,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",Meat/Poultry/Seafood,202,28.28,9.83,0,85,3.984,93,0,14,3.23,389,0,0.14,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11114,"CABBAGE,SAVOY,RAW",Plants/Vegetables,27,2,0.1,6.1,28,0.013,0,2.27,35,0.4,230,31,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5078,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,184,24.03,8.99,0,98,2.446,127,0,12,1.09,264,0,0.19,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5666,"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES",Meat/poultry/seafood,213,27.1,11.6,0,90,2.966,104,0,31,1.56,304,0,0.18,0.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11578,"VEGETABLE JUC COCKTAIL,CND",Beverages,19,0.63,0.09,4.55,198,0.013,0,3.3,11,0.42,193,27.7,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",Grains/nuts/cereals,71,2.54,1.52,12,71,0.31,0,0.27,9,0.9,70,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,"CAULIFLOWER,GREEN,RAW",Plants/Vegetables,31,2.95,0.3,6.09,23,0.047,0,3.03,33,0.73,300,88.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11932,"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",Grains/nuts/cereals,20,1.15,0.1,4.5,251,0.022,0,0.96,26,0.9,109,4.8,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18267,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",Bread/desserts/sweets,221,9.6,2.3,44.1,396,0.363,0,8.79,288,2.66,228,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,"CHEESE,GOUDA",Dairy,356,24.94,27.44,2.22,819,17.614,114,2.22,700,0.24,121,0,0.24,0.5,0,0,1,0,1,1,1,0,1,0,0,0,0,0
2009,CHILI POWDER,Condiments/sauces/oils,282,13.46,14.28,49.7,1640,2.462,0,7.19,330,17.3,1950,0.7,38.14,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
4015,"SALAD DRSNG,RUSSIAN DRSNG",Condiments/sauces/oils,355,0.69,26.18,31.9,1133,2.39,0,17.68,13,0.6,173,6,3.32,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
6494,"SOUP,ONION,DRY,MIX,PREP W/ H2O",Soups/mixed dishes,12,0.32,0.01,2.77,346,0.004,0,0.2,9,0.05,31,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",Grains/nuts/cereals,105,7.02,0.38,19.15,238,0.116,0,2,27,1.4,266,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9236,"PEACHES,RAW",Fruits,39,0.91,0.25,9.54,0,0.019,0,8.39,6,0.25,190,6.6,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",Beverages,82,0.07,0,2.31,5,0,0,0.5775,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,211,26.05,11.07,0,53,4.071,83,0,19,1.66,323,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19866,"CANDIES,SOFT FRUIT & NUT SQUARES",Bread/desserts/sweets,390,2.31,9.52,73.81,131,0.898,0,45.95,17,0.93,82,0.2,0.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11583,"VEGETABLES,MXD,FRZ,UNPREP",Plants/Vegetables,64,3.33,0.52,13.46,47,0.098,0,3.12,25,0.95,212,10.4,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13791,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,173,19.25,10.67,0,82,4.998,73,0,18,2.12,367,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23570,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",Meat/Poultry/Seafood,256,27.73,15.3,0,89,5.821,90,0,22,2.93,407,0,0.47,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5140,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",Meat/poultry/seafood,337,18.99,28.35,0,59,9.67,84,0,11,2.7,204,0,0.7,0.1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
9445,"KIWIFRUIT,GOLD,RAW",Fruits,60,1.23,0.56,14.23,3,0.149,0,10.98,20,0.29,316,105.4,1.49,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6094,"SOUP,ONION,DRY,MIX",Soups/mixed dishes,293,7.48,0.34,65.07,8031,0.089,0,4.65,143,1.25,721,3.4,0.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14236,"COFFEE SUB,CRL GRAIN BEV,PDR",Beverages,360,6.01,2.52,78.42,83,0.603,0,4.63,58,4.6,2443,0,0.98,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",Soups/mixed dishes,200,23.6,9.7,5.1,642,1.5,0,0.1,39,3.2,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42141,"CREAM SUB,LIQ,LT",Bread/desserts/sweets,71,0.8,3.5,9.1,60,0.896,0,9.1,1,0.56,177,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13418,"BEEF,RND,EYE OF RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,162,29.33,4.09,0,38,1.426,74,0,6,2.44,239,0,0.36,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14181,CHOCOLATE SYRUP,Bread/desserts/sweets,279,2.1,1.13,65.1,72,0.519,0,49.65,14,2.11,224,0.2,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23064,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",Meat/Poultry/Seafood,182,27.52,7.1,0,58,2.541,77,0,5,2.99,363,0,0.1,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6428,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",Soups/mixed dishes,30,0.85,0.86,4.77,226,0.149,1,1.32,11,0.64,74,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18043,"BREAD,PROT (INCL GLUTEN)",Bread/desserts/sweets,245,12.1,2.2,43.8,478,0.332,0,1.44,124,4.15,322,0,0.36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13327,"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",Meat/Poultry/Seafood,175,26.52,4.68,5.16,77,1.493,381,0,6,6.17,351,0.7,0.46,1.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13647,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,123,21.64,4.09,0,73,1.653,65,0,12,2.64,399,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22958,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP",Grains/nuts/cereals,126,5.65,1.56,22.46,333,0.327,16,4.07,13,0.35,123,3,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11009,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",Plants/Vegetables,38,2.63,0.43,7.76,47,0.099,0,0.84,19,0.5,248,5.3,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43287,"DOVE,CKD (INCL SQUAB)",Meat/poultry/seafood,213,23.9,13,0,57,3.739,116,0,17,5.91,256,2.9,0.06,0.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
23077,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",Meat/Poultry/Seafood,209,27.94,10.79,0,75,4.938,88,0,17,2.87,380,0,0.11,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20545,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",Grains/nuts/cereals,130,2.69,0.28,28.17,382,0.077,0,0.05,10,0.2,35,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",Dairy,112,3.53,0,23.53,135,0,1,14.97,88,0.42,339,0,0,1.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23161,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,202,28.72,9.68,0,59,3.556,79,0,8,2.02,335,0,0.08,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5014,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",Meat/Poultry/Seafood,177,27.29,6.71,0,70,1.84,83,0,14,1.17,180,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9042,"BLACKBERRIES,RAW",Fruits,43,1.39,0.49,9.61,1,0.014,0,4.88,29,0.62,162,21,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16157,CHICKPEA FLOUR (BESAN),Grains/nuts/cereals,387,22.39,6.69,57.82,64,0.693,0,10.85,45,4.86,846,0,0.83,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11609,"BEETS,PICKLED,CND,SOL&LIQUIDS",Plants/Vegetables,65,0.8,0.08,16.28,264,0.013,0,13.59,11,0.41,148,2.3,0.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19094,"DESSERTS,FLAN,CARAMEL CUSTARD,PREPARED-FROM-RECIPE",Bread/desserts/sweets,145,4.53,4.03,22.78,53,1.799,90,23.15,83,0.38,118,0,0.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",Dairy,240,17.6,14.1,10.6,1587,8.85,53,8.02,529,0.2,330,0,0.27,5.3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
13454,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,183,30.55,5.79,0,64,2.205,82,0,20,1.96,393,0,0.39,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2055,"HORSERADISH,PREPARED",Plants/Vegetables,48,1.18,0.69,11.29,314,0.09,0,7.99,56,0.42,246,24.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",Condiments/sauces/oils,884,0,100,0,0,25,0,0,0,0,0,0,6.13,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
20005,"BARLEY,PEARLED,RAW",Grains/nuts/cereals,352,9.91,1.16,77.72,9,0.244,0,0.8,29,2.5,280,0,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22969,"CHILI W/ BNS,MICROWAVABLE BOWLS",Soups/mixed dishes,100,5.85,3.68,10.88,385,1.372,10,1.84,34,1.13,245,0.8,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",Beverages,22,0.46,0.32,6.5,1,0.043,0,2.4,8,0.12,89,31.5,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25020,"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",Snacks,386,16.19,8.92,60.21,253,5.36,7,25,668,4.98,289,96.6,40.25,5.4,0,0,0,0,0,0,0,1,1,1,0,1,1,0
23525,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,193,25.67,9.99,0,67,3.533,67,0,7,2.74,298,0,0.16,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23165,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,171,20.89,9.76,0,67,3.546,64,0,6,1.74,264,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",Grains/nuts/cereals,374,9.97,4.42,77.69,513,0.833,0,19.43,318,28.69,283,0,0.61,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
19002,"BEEF JERKY,CHOPD&FORMED",Meat/Poultry/Seafood,410,33.2,25.6,11,2081,10.85,48,9,20,5.42,597,0,0.49,0.3,0,1,0,0,1,1,0,0,0,1,0,0,0,0
19370,"CANDIES,MARS SNACKFOOD US,SKITTLES ORIGINAL BITE SIZE CAND",Bread/desserts/sweets,405,0.19,4.37,90.78,15,4.115,0,75.84,0,0,12,66.8,0.17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
9121,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",Fruits,60,0.56,0.1,15.44,2,0.014,0,15.04,14,0.4,129,21.3,0.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12538,"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",Grains/nuts/cereals,592,20.06,51.3,22.89,410,7.068,0,3.11,87,4.28,483,1.1,36.33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
9148,"KIWIFRUIT,GRN,RAW",Fruits,61,1.14,0.52,14.66,3,0.029,0,8.99,34,0.31,312,92.7,1.46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16116,"SOY FLR,FULL-FAT,RSTD",Grains/nuts/cereals,441,34.8,21.86,33.67,12,3.162,0,7.61,188,5.82,2041,0,1.98,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
13956,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,174,20.64,9.51,0,51,3.493,68,0,25,1.47,313,0,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23560,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",Meat/Poultry/Seafood,193,29.17,7.58,0,85,3.441,89,0,9,3.23,459,0,0.4,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5305,"Poultry food products, ground turkey, raw",Meat/poultry/seafood,148,19.66,7.66,0,58,2.024,69,0,19,1.09,237,0,0.09,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19361,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",Bread/desserts/sweets,278,0,0.1,69.52,104,0.02,0,68.2,12,0.19,53,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9159,"LIMES,RAW",Fruits,30,0.7,0.2,10.54,2,0.022,0,1.69,33,0.6,102,29.1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23120,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",Meat/Poultry/Seafood,225,32.21,10.74,0,66,3.888,112,0,15,3.38,303,0,0.11,0.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13940,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,172,28.09,5.82,0,74,2.15,90,0,7,3.19,384,0,0.17,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4575,"FAT,TURKEY",Meat/poultry/seafood,900,0,99.8,0,0,29.4,102,0,0,0,0,0,2.9,4.8,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9083,"CURRANTS,EUROPEAN BLACK,RAW",Fruits,63,1.4,0.41,15.38,2,0.034,0,0,55,1.54,322,181,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
