ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
11793,"KOHLRABI,CKD,BLD,DRND,W/SALT",Plants/Vegetables,29,1.8,0.11,6.69,257,0.014,0,2.8,25,0.4,340,54,0.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9253,"PEARS,CND,H2O PK,SOL&LIQUIDS",Fruits,29,0.19,0.03,7.81,2,0.002,0,6.1,4,0.21,53,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9062,"CHERIMOYA,RAW",Fruits,75,1.57,0.68,17.71,7,0.233,0,12.87,10,0.27,287,12.6,0.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13165,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,221,32.21,9.24,0,52,3.638,92,0,17,2.75,254,0,0.44,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
8278,"CEREALS RTE,GENERAL MILLS,KABOOM",Grains/nuts/cereals,400,3.33,3.33,87.26,633,0.452,0,20,333,28,133,20,0.54,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6964,"SOUP,TOMATO,LO NA,W/H2O",Soups/mixed dishes,30,0.79,0.28,6.57,33,0.076,0,3.97,8,0.54,112,6.3,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",Soups/mixed dishes,178,3.25,16.57,4.68,48,13.272,5,4.68,113,0.03,162,0.9,1.34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23249,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,SEL,CKD,GRILLED",Meat/Poultry/Seafood,217,28.64,11.09,0.7,64,2.425,87,0,22,1.86,397,0,0.4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23618,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,140,22.22,4.96,0,56,1.699,62,0,19,2.06,341,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,"PORK,CURED,SALT PORK,RAW",Meat/Poultry/Seafood,748,5.05,80.5,0,1424,29.38,86,0,6,0.44,66,0,0,0.2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
18235,"CRACKERS,WHOLE-WHEAT",Snacks,427,10.58,14.13,69.55,704,2.063,0,1.19,36,3.34,345,0,1.41,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9297,"RAISINS,GOLDEN SEEDLESS",Fruits,302,3.39,0.46,79.52,12,0.151,0,59.19,53,1.79,746,3.2,0.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18204,"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",Bread/desserts/sweets,478,5.1,21.1,67.9,357,5.435,51,37.7,21,2.14,63,0.1,0.27,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
20063,"RYE FLOUR,DARK",Grains/nuts/cereals,325,15.91,2.22,68.63,2,0.269,0,2.31,37,4.97,717,0,2.73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13943,"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",Meat/Poultry/Seafood,178,28.54,6.25,0,68,2.687,81,0,12,2.95,372,0,0.12,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18256,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",Bread/desserts/sweets,340,5.9,18.7,39,240,4.843,26,21.1,25,1.76,79,0,0.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8610,"CEREALS RTE,KASHI HONEY SUNSHINE",Grains/nuts/cereals,336,7.5,3.9,84.2,449,0.5,0,18,36,3.2,270,0,44.22,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
11820,"PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS",Fruits,21,0.9,0.1,5.1,1173,0.01,0,3.32,7,0.5,187,68,0.69,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10985,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",Meat/Poultry/Seafood,216,27.83,11.65,0,58,2.831,89,0,7,0.92,431,0,0.26,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5057,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",Meat/Poultry/Seafood,172,20.85,9.25,0,63,2.66,64,0,11,0.74,220,0,0.27,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,"SOUP,BF BROTH OR BOUILLON,PDR,DRY",Soups/mixed dishes,213,15.97,8.89,17.4,26000,4.32,10,16.71,60,1,446,0,2.17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
35162,"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",Meat/poultry/seafood,122,22.63,3.37,0,52,1.27,81,0,5,4.1,320,0,0.69,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14558,"CHOCOLATE-FLAVOR BEV MIX W/ ADDED NUTR,PREP W/ WHL MILK",Beverages,89,3.27,3.17,11.87,50,1.899,10,11.59,141,0.03,144,2.3,0.07,1.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11805,"ONIONS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,42,1.36,0.19,9.56,239,0.031,0,4.73,22,0.24,166,5.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13864,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",Meat/Poultry/Seafood,195,20.56,11.92,0,54,4.63,62,0,4,1.99,342,0,0.18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",Grains/nuts/cereals,394,3.67,3.54,88.7,409,0.95,0,48.29,7,15,189,20,0.76,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23574,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",Meat/Poultry/Seafood,246,24.04,15.94,0,83,6.051,86,0,26,2.59,335,0,0.44,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23562,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",Meat/Poultry/Seafood,176,20,10,0,66,4.058,65,0,12,2.24,321,0,0.32,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19319,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK",Bread/desserts/sweets,115,2.62,2.8,19.76,290,1.562,9,17.38,94,0.05,112,0,0.06,1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10067,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",Meat/Poultry/Seafood,170,30.54,4.34,0,67,1.657,71,0,8,0.91,269,0,0.25,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11768,"COLLARDS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,26,2.11,0.36,4.91,252,0.047,0,0.4,140,1.16,116,18.2,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18262,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",Bread/desserts/sweets,240,7.91,1.8,48.1,277,0.54,0,14.76,114,4.5,173,1.3,0.31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7045,"LUNCHEON MEAT,PORK,CANNED",Meat/Poultry/Seafood,334,12.5,30.3,2.1,1289,10.79,62,0,6,0.72,215,1,0.26,0.5,0,0,1,0,1,1,0,0,0,0,0,0,0,0
13897,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",Meat/Poultry/Seafood,266,32.99,13.83,0,68,4.64,97,0,6,2.97,480,0,0.18,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
42117,"IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL",Dairy,390,25,32,1,670,5.815,15,1,705,0.7,55,0,0.28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
19351,"SYRUPS,CORN,HIGH-FRUCTOSE",Bread/desserts/sweets,281,0,0,76,2,0,0,26.36,0,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8606,"CEREALS RTE,BEAR NAKED BANANA NUT",Grains/nuts/cereals,380,8.8,7.8,78.1,380,3.4,0,21.7,34,2.5,349,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9099,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",Bread/desserts/sweets,57,0.4,0.07,14.93,6,0.01,0,13.93,6,0.29,89,1.9,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21390,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",Soups/mixed dishes,226,11.34,12.37,17.33,342,3.972,33,4,46,2.99,188,0.9,0.15,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20071,"WHEAT,HARD RED SPRING",Grains/nuts/cereals,329,15.4,1.92,68.03,2,0.314,0,0.41,25,3.6,340,0,1.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18496,"TOASTER PASTRIES,KELLOGG,KELLOGG'S LF POP TARTS,STRAWBERRY",Bread/desserts/sweets,369,4.5,5.5,76.6,350,1.2,0,35.8,11,3.5,54,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23568,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",Meat/Poultry/Seafood,250,25.93,15.48,0,72,5.887,90,0,18,2.6,318,0,0.45,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17091,"VEAL,COMP OF RTL CUTS,LN,CKD",Meat/Poultry/Seafood,196,31.9,6.58,0,89,1.84,118,0,24,1.16,338,0,0.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11370,"POTATOES,HASHED BROWN,HOME-PREPARED",Plants/Vegetables,265,3,12.52,35.11,342,1.883,0,1.49,14,0.55,576,13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42307,"MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT",Condiments/sauces/oils,718,0.9,80.7,0.6,28,26.904,88,0,28,0.09,37,0.1,5,0.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
15095,"SHARK,MIXED SPECIES,RAW",Meat/poultry/seafood,130,20.98,4.51,0,79,0.925,51,0,34,0.84,160,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20016,"CORN FLR,WHOLE-GRAIN,YEL",Grains/nuts/cereals,361,6.93,3.86,76.85,5,0.543,0,0.64,7,2.38,315,0,0.42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23277,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,202,27.12,10.41,0.05,81,1.887,89,0,6,3.33,357,0,0.29,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
13401,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,230,32.73,10,0,42,3.593,96,0,7,2.71,264,0,0.46,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12117,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)",Beverages,230,2.29,23.84,5.54,15,21.14,0,3.34,16,1.64,263,2.8,0.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6164,"SAUCE,SALSA,RTS",Condiments/sauces/oils,27,1.54,0.16,6.26,600,0.03,0,3.06,27,0.46,297,1.9,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",Grains/nuts/cereals,385,6.8,1.9,87,700,0.3,0,33,22,6.2,102,20,0.57,3.5,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8161,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",Grains/nuts/cereals,71,1.71,0.46,14.76,223,0.066,0,0.12,1,0.57,27,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",Grains/nuts/cereals,341,26.12,1.53,58.29,13,0.254,0,5.7,103,6.7,1062,1.4,0.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11301,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",Plants/Vegetables,42,3.27,0.23,7.05,4,0.044,0,3.99,42,1.97,240,47.9,0.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15150,"SHRIMP,MXD SP,CKD,BREADED&FRIED",Meat/poultry/seafood,242,21.39,12.28,11.47,344,2.087,138,0.8,67,1.26,225,1.5,1.3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23235,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,341,25.56,26.59,0,64,11.822,85,0,24,2.49,267,0,0.44,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11084,"BEETS,CND,DRND SOL",Plants/Vegetables,31,0.91,0.14,7.21,194,0.022,0,5.51,15,1.82,148,4.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",Grains/nuts/cereals,360,7.76,4.27,76.31,485,0.8,0,36.31,256,9.2,361,0.7,0.42,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
9217,"ORANGE-GRAPEFRUIT JUC,CND,UNSWTND",Beverages,43,0.6,0.1,10.28,3,0.011,0,10.18,8,0.46,158,29.1,0.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16168,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",Dairy,63,2.26,1.53,9.95,53,0.24,0,7.86,126,0.48,143,1.7,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23540,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,213,26.13,12.05,0,75,4.666,60,0,11,2.77,289,0,0.1,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18352,"ROLLS,HAMBURGER OR HOTDOG,RED-CAL",Bread/desserts/sweets,196,8.3,2,42.1,442,0.325,0,4.76,59,2.99,78,0.2,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18107,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",Beverages,436,4.8,12,77.7,596,2.957,0,42.52,148,1.9,87,0.2,0.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14201,"COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O,DECAFFEINATED",Beverages,0,0.1,0,0,2,0.002,0,0,2,0.05,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,"PORK,FRESH,BACKFAT,RAW",Meat/Poultry/Seafood,812,2.92,88.69,0,11,32.21,57,0,2,0.18,65,0.1,0,3.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
16175,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,SUPRO",Grains/nuts/cereals,388,87.75,4,0,1188,0.871,0,0,200,16,100,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13356,"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",Meat/Poultry/Seafood,170,19.42,9.99,0.49,77,4.132,69,0,11,2.42,321,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13937,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,171,25.95,6.69,0,74,1.96,87,0,7,3.2,386,0,0.17,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18010,"BISCUITS,PLN OR BTTRMLK,DRY MIX",Bread/desserts/sweets,428,8,15.4,63.3,1276,3.965,2,11.65,179,2.77,163,0.3,0.13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7011,BOLOGNA  TURKEY,Meat/poultry/seafood,209,11.42,16.05,4.68,1071,4.355,75,2.9,123,3,135,13.3,0.45,0.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27043,"SOUP,CLAM CHOWDER,NEW ENGLAND,RED NA,CND,RTS",Soups/mixed dishes,70,2.33,4.23,5.68,194,0.701,3,0,14,0.56,337,3.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8582,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",Grains/nuts/cereals,365,5.4,5.6,83,607,1,0,21.2,370,30,185,22.2,0.91,3.7,0,0,0,1,0,0,0,1,1,1,0,0,0,0
8128,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",Grains/nuts/cereals,370,8.59,4.67,76.97,482,0.808,0,33.7,239,8.6,251,0.1,0.42,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
44260,"PUDDINGS,ALL FLAVORS XCPT CHOC,LO CAL,INST,DRY MIX",Bread/desserts/sweets,350,0.81,0.9,84.66,4250,0.099,0,0.9,143,0.38,30,0,0.08,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
21461,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",Meat/poultry/seafood,220,17.19,8.05,19.87,630,3.109,46,4.68,95,1.37,226,4.4,0.61,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,"CREAM,FLUID,HVY WHIPPING",Bread/desserts/sweets,345,2.05,37,2.79,38,23.032,137,0.11,65,0.03,75,0.6,1.06,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
21502,"KASHI PIZZA,BASIL PESTO",Bread/desserts/sweets,212,12.2,7.7,24.2,525,3.1,12,2.1,178,1.3,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23138,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW",Meat/Poultry/Seafood,210,18.87,14.99,0,76,6.387,70,0,15,2.16,302,0,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20324,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,WHITE",Grains/nuts/cereals,348,8.41,2.85,73.43,1319,0.4,0,1.61,299,4.95,207,0,0.12,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
20089,"WILD RICE,COOKED",Grains/nuts/cereals,101,3.99,0.34,21.34,3,0.049,0,0.73,3,0.6,101,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23567,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",Meat/Poultry/Seafood,215,18.59,15,0,66,5.866,68,0,15,2.09,295,0,0.37,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19348,"SYRUPS,CHOC,FUDGE-TYPE",Bread/desserts/sweets,350,4.6,8.9,62.9,346,3.98,1,34.82,49,1.3,284,0.2,2.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4617,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",Condiments/sauces/oils,717,0.16,80.71,0.7,2,15.189,0,0,3,0.06,18,0.2,9,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
20634,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",Grains/nuts/cereals,363,11.5,1.45,73.81,2,0.268,0,1.12,20,5.06,138,0,0.05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4055,"OIL,PALM",Condiments/sauces/oils,884,0,100,0,0,49.3,0,0,0,0.01,0,0,15.94,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
16317,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT",Grains/nuts/cereals,130,8.18,0.35,24.35,239,0.089,0,0.32,55,2.85,433,0,0.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23286,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",Meat/Poultry/Seafood,272,26.19,18.14,1.01,81,3.862,87,0,6,3.33,358,0,0.4,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8215,"CEREALS RTE,QUAKER,QUAKER CINN OATMEAL SQUARES",Grains/nuts/cereals,379,11.22,4.89,78.07,341,0.881,0,16.6,212,29.52,364,12,3.09,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8630,"CEREALS RTE,KELLOGG'S FRSTD FLAKES W/ FIBER,LESS SUGAR",Grains/nuts/cereals,367,5.3,0.4,87.6,548,0.1,0,27.4,5,23.5,119,19,0,3.7,0,0,0,1,0,0,0,1,0,1,0,0,0,0
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",Meat/Poultry/Seafood,251,18.5,16.1,7.9,859,2.3,0,2.4,147,4.9,98,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14013,"ALCOHOLIC BEV,BEER,LT,MICHELOB ULTRA",Beverages,27,0.17,0,0.73,3,0,0,0.09,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",Dairy,99,2.86,4.77,11.15,36,1.256,2,10.5,93,1.34,125,9.5,1.46,1.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43129,"FISH STICKS,MEATLESS",Meat/poultry/seafood,290,23,18,9,490,2.849,0,0.8,95,2,600,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,"TACO SHELLS, BAKED",Bread/desserts/sweets,467,7.08,20.83,62.72,389,6.246,0,1.23,101,1.86,223,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43060,"CHEWING GUM,SUGARLESS",Bread/desserts/sweets,268,0,0.4,94.8,7,0.058,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9105,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",Bread/desserts/sweets,73,0.34,0.07,19.11,6,0.01,0,18.11,6,0.28,80,2.4,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11734,"BEETS,CKD,BOILED. DRND,W/SALT",Plants/Vegetables,44,1.68,0.18,9.96,285,0.028,0,7.96,16,0.79,305,3.6,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",Plants/Vegetables,81,0.97,6.87,5.61,735,0.909,0,0,94,3.32,9,1.5,1.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43447,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,UNSALTED",Snacks,557,6.6,33.4,57.4,15,4.344,0,1.41,124,1.7,185,2,1.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23086,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,190,33.31,6.34,0,68,2.52,115,0,15,3.42,309,0,0.11,0.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4516,"OIL,TEASEED",Condiments/sauces/oils,884,0,100,0,0,21.1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11477,"SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW",Plants/Vegetables,17,1.21,0.32,3.11,8,0.084,0,2.5,16,0.37,261,17.9,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,"CEREALS RTE,POST,FRUITY PEBBLES",Grains/nuts/cereals,400,4.3,4,86.2,630,3.6,0,38,17,6,67,20,0.13,8.3,0,0,0,1,0,0,0,1,0,1,0,0,0,1
5196,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,229,27.38,12.43,0,61,3.39,81,0,24,1.46,266,0,0.17,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8602,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",Grains/nuts/cereals,384,7.5,6,81.3,649,0.7,0,24.2,30,27,264,70,0.44,3.3,0,0,0,1,0,0,0,1,0,1,0,1,0,0
7056,PEPPERED LOAF  PORK  BF,Meat/Poultry/Seafood,149,17.3,6.37,4.53,1523,2.28,46,4.61,54,1.07,394,0,0.22,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12132,"MACADAMIA NUTS,DRY RSTD,WO/SALT",Grains/nuts/cereals,718,7.79,76.08,13.38,4,12,0,4.14,70,2.65,363,0.7,0.57,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8272,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",Grains/nuts/cereals,414,5.27,9.38,79.73,701,1.422,0,33.15,451,18.27,152,23.5,2.01,3.3,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10206,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",Meat/Poultry/Seafood,359,21.75,29.46,0,52,10.689,91,0,25,1,322,0.3,0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4551,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",Condiments/sauces/oils,884,0,100,0,0,91.3,0,0,0,0,0,0,1.95,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
18541,"ARCHWAY HOME STYLE COOKIES,PNUT BUTTER",Bread/desserts/sweets,480,9,24.28,58.48,404,5.39,37,32.55,35,2.72,209,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13320,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",Meat/Poultry/Seafood,151,11.67,10.53,1.48,108,2.394,3100,0,9,2.3,244,10.5,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8138,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",Grains/nuts/cereals,394,7.2,3.6,83.3,667,0.719,1,42.8,457,19.3,197,29.7,0.29,4.4,0,0,0,1,0,0,0,1,1,1,0,0,0,0
4531,"OIL,SOYBN LECITHIN",Condiments/sauces/oils,763,0,100,0,0,15.005,0,0,0,0,0,0,8.18,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1021,"CHEESE,GJETOST",Dairy,466,9.65,29.51,42.65,600,19.16,94,1.5,400,0.52,1409,0,0.24,0.5,0,0,1,0,0,1,0,0,1,0,1,0,0,0
13950,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,205,33.59,6.77,0,57,2.666,93,0,20,2.78,275,0,0.43,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
